DateTime,mV.30
1/6/21 10:00,-422.90744
1/6/21 11:00,-423.2974683
1/6/21 12:00,-423.70037
1/6/21 13:00,-424.0222767
1/6/21 14:00,-424.2045783
1/6/21 15:00,-424.2011983
1/6/21 16:00,-424.3789467
1/6/21 17:00,-424.2233367
1/6/21 18:00,-423.9200133
1/6/21 19:00,-423.632875
1/6/21 20:00,-423.412555
1/6/21 21:00,-423.2331433
1/6/21 22:00,-423.11901
1/6/21 23:00,-423.0257617
1/7/21 0:00,-422.9498433
1/7/21 1:00,-422.887495
1/7/21 2:00,-422.8693817
1/7/21 3:00,-422.924775
1/7/21 4:00,-423.04904
1/7/21 5:00,-422.956455
1/7/21 6:00,-423.1446417
1/7/21 7:00,-423.0965967
1/7/21 8:00,-422.9379217
1/7/21 9:00,-423.05169
1/7/21 10:00,-423.2938083
1/7/21 11:00,-423.6954767
1/7/21 12:00,-424.04984
1/7/21 13:00,-424.2796833
1/7/21 14:00,-424.3438133
1/7/21 15:00,-424.5452733
1/7/21 16:00,-424.499845
1/7/21 17:00,-424.5730383
1/7/21 18:00,-424.2954533
1/7/21 19:00,-423.97556
1/7/21 20:00,-423.8544967
1/7/21 21:00,-423.6333533
1/7/21 22:00,-423.435235
1/7/21 23:00,-423.3621017
1/8/21 0:00,-422.92852
1/8/21 1:00,-422.7596567
1/8/21 2:00,-422.8727483
1/8/21 3:00,-422.9415483
1/8/21 4:00,-423.05656
1/8/21 5:00,-423.13723
1/8/21 6:00,-423.4814417
1/8/21 7:00,-423.6856633
1/8/21 8:00,-423.6458933
1/8/21 9:00,-423.4715667
1/8/21 10:00,-423.5785533
1/8/21 11:00,-423.5534933
1/8/21 12:00,-423.5988817
1/8/21 13:00,-423.65168
1/8/21 14:00,-424.2081833
1/8/21 15:00,-424.33823
1/8/21 16:00,-424.4014083
1/8/21 17:00,-424.48284
1/8/21 18:00,-424.2316183
1/8/21 19:00,-423.940515
1/8/21 20:00,-423.6718567
1/8/21 21:00,-423.5329833
1/8/21 22:00,-423.2908433
1/8/21 23:00,-423.1333567
1/9/21 0:00,-422.9954467
1/9/21 1:00,-422.94049
1/9/21 2:00,-422.9000717
1/9/21 3:00,-422.7673733
1/9/21 4:00,-422.6416283
1/9/21 5:00,-422.563355
1/9/21 6:00,-422.728985
1/9/21 7:00,-423.34877
1/9/21 8:00,-423.4969183
1/9/21 9:00,-423.4620233
1/9/21 10:00,-423.3433133
1/9/21 11:00,-423.4844317
1/9/21 12:00,-423.767315
1/9/21 13:00,-423.853275
1/9/21 14:00,-423.885665
1/9/21 15:00,-423.8709067
1/9/21 16:00,-423.751335
1/9/21 17:00,-423.9388433
1/9/21 18:00,-423.59989
1/9/21 19:00,-423.2965433
1/9/21 20:00,-423.02586
1/9/21 21:00,-422.7800683
1/9/21 22:00,-422.60916
1/9/21 23:00,-422.4359317
1/10/21 0:00,-422.413865
1/10/21 1:00,-422.264535
1/10/21 2:00,-422.2237867
1/10/21 3:00,-422.1592867
1/10/21 4:00,-422.0655267
1/10/21 5:00,-421.9307683
1/10/21 6:00,-421.927385
1/10/21 7:00,-422.7324767
1/10/21 8:00,-423.08978
1/10/21 9:00,-423.2171383
1/10/21 10:00,-423.1344617
1/10/21 11:00,-422.9568267
1/10/21 12:00,-422.6943833
1/10/21 13:00,-422.6130017
1/10/21 14:00,-423.3522317
1/10/21 15:00,-423.5079883
1/10/21 16:00,-423.727355
1/10/21 17:00,-423.997295
1/10/21 18:00,-423.7820783
1/10/21 19:00,-423.489925
1/10/21 20:00,-423.236975
1/10/21 21:00,-422.9655467
1/10/21 22:00,-422.7716917
1/10/21 23:00,-422.9312967
1/11/21 0:00,-422.9126883
1/11/21 1:00,-422.8985867
1/11/21 2:00,-422.8722217
1/11/21 3:00,-422.8004583
1/11/21 4:00,-422.5859183
1/11/21 5:00,-422.5264167
1/11/21 6:00,-422.5074383
1/11/21 7:00,-422.8818533
1/11/21 8:00,-423.4781183
1/11/21 9:00,-423.66612
1/11/21 10:00,-423.74156
1/11/21 11:00,-423.58764
1/11/21 12:00,-423.579375
1/11/21 13:00,-423.9968267
1/11/21 14:00,-424.4105417
1/11/21 15:00,-424.3018783
1/11/21 16:00,-424.397215
1/11/21 17:00,-424.4787067
1/11/21 18:00,-424.1631533
1/11/21 19:00,-423.9245117
1/11/21 20:00,-423.7111467
1/11/21 21:00,-423.49415
1/11/21 22:00,-423.3229883
1/11/21 23:00,-423.1688567
1/12/21 0:00,-423.04418
1/12/21 1:00,-422.9780317
1/12/21 2:00,-422.9282183
1/12/21 3:00,-422.9015633
1/12/21 4:00,-422.8614967
1/12/21 5:00,-422.705375
1/12/21 6:00,-422.5363033
1/12/21 7:00,-422.50646
1/12/21 8:00,-423.0718417
1/12/21 9:00,-423.6272467
1/12/21 10:00,-423.8053367
1/12/21 11:00,-423.8494717
1/12/21 12:00,-423.8276817
1/12/21 13:00,-424.0647983
1/12/21 14:00,-424.34966
1/12/21 15:00,-424.5571267
1/12/21 16:00,-424.48784
1/12/21 17:00,-424.35298
1/12/21 18:00,-424.1891267
1/12/21 19:00,-424.0826333
1/12/21 20:00,-423.8531683
1/12/21 21:00,-423.59768
1/12/21 22:00,-423.3801917
1/12/21 23:00,-423.231695
1/13/21 0:00,-423.0949383
1/13/21 1:00,-423.072945
1/13/21 2:00,-422.9829817
1/13/21 3:00,-422.90969
1/13/21 4:00,-422.94358
1/13/21 5:00,-422.8913717
1/13/21 6:00,-422.78028
1/13/21 7:00,-422.7034883
1/13/21 8:00,-422.6271367
1/13/21 9:00,-423.1567617
1/13/21 10:00,-423.53198
1/13/21 11:00,-423.4027333
1/13/21 12:00,-422.96567
1/13/21 13:00,-423.107285
1/13/21 14:00,-423.4194483
1/13/21 15:00,-423.450425
1/13/21 16:00,-423.6716
1/13/21 17:00,-424.158625
1/13/21 18:00,-424.1883933
1/13/21 19:00,-424.016095
1/13/21 20:00,-423.852765
1/13/21 21:00,-423.7074233
1/13/21 22:00,-423.5489217
1/13/21 23:00,-423.5049883
1/14/21 0:00,-423.4641767
1/14/21 1:00,-423.5429217
1/14/21 2:00,-423.5321217
1/14/21 3:00,-423.6285767
1/14/21 4:00,-423.71734
1/14/21 5:00,-423.6864033
1/14/21 6:00,-423.5803667
1/14/21 7:00,-423.4445583
1/14/21 8:00,-423.4348167
1/14/21 9:00,-423.5908233
1/14/21 10:00,-423.8278917
1/14/21 11:00,-423.764895
1/14/21 12:00,-423.9231483
1/14/21 13:00,-424.07361
1/14/21 14:00,-424.4013267
1/14/21 15:00,-424.5350317
1/14/21 16:00,-424.473345
1/14/21 17:00,-424.52106
1/14/21 18:00,-424.4766683
1/14/21 19:00,-424.2475717
1/14/21 20:00,-424.0781983
1/14/21 21:00,-423.849745
1/14/21 22:00,-423.5557483
1/14/21 23:00,-423.3254017
1/15/21 0:00,-423.2576633
1/15/21 1:00,-423.20938
1/15/21 2:00,-422.9922533
1/15/21 3:00,-422.9952717
1/15/21 4:00,-422.9182783
1/15/21 5:00,-422.9357467
1/15/21 6:00,-422.9331367
1/15/21 7:00,-422.8195467
1/15/21 8:00,-422.7624033
1/15/21 9:00,-422.8963867
1/15/21 10:00,-423.1525033
1/15/21 11:00,-423.174175
1/15/21 12:00,-422.788895
1/15/21 13:00,-422.7626683
1/15/21 14:00,-422.5242233
1/15/21 15:00,-422.4378917
1/15/21 16:00,-423.5297467
1/15/21 17:00,-424.0091883
1/15/21 18:00,-423.9079267
1/15/21 19:00,-423.7291767
1/15/21 20:00,-423.522555
1/15/21 21:00,-423.4192617
1/15/21 22:00,-423.406585
1/15/21 23:00,-423.3975883
1/16/21 0:00,-423.34553
1/16/21 1:00,-423.295055
1/16/21 2:00,-423.237655
1/16/21 3:00,-423.13424
1/16/21 4:00,-423.03602
1/16/21 5:00,-422.9497733
1/16/21 6:00,-422.8664433
1/16/21 7:00,-422.80629
1/16/21 8:00,-422.7721733
1/16/21 9:00,-422.9380883
1/16/21 10:00,-423.0594767
1/16/21 11:00,-422.7838767
1/16/21 12:00,-422.0891067
1/16/21 13:00,-422.5983033
1/16/21 14:00,-423.4018967
1/16/21 15:00,-423.92535
1/16/21 16:00,-423.9356333
1/16/21 17:00,-424.0504733
1/16/21 18:00,-424.0499117
1/16/21 19:00,-423.958565
1/16/21 20:00,-423.8666367
1/16/21 21:00,-423.7547883
1/16/21 22:00,-423.554905
1/16/21 23:00,-423.33072
1/17/21 0:00,-423.2845617
1/17/21 1:00,-423.07208
1/17/21 2:00,-422.808695
1/17/21 3:00,-422.7125333
1/17/21 4:00,-422.586935
1/17/21 5:00,-422.4257067
1/17/21 6:00,-422.3306017
1/17/21 7:00,-422.344935
1/17/21 8:00,-422.424945
1/17/21 9:00,-422.6573483
1/17/21 10:00,-422.8257933
1/17/21 11:00,-422.977885
1/17/21 12:00,-423.4524167
1/17/21 13:00,-423.60812
1/17/21 14:00,-423.703685
1/17/21 15:00,-423.8393967
1/17/21 16:00,-423.5463283
1/17/21 17:00,-423.83778
1/17/21 18:00,-423.8467067
1/17/21 19:00,-423.5548483
1/17/21 20:00,-423.40535
1/17/21 21:00,-423.2531
1/17/21 22:00,-422.98258
1/17/21 23:00,-422.7366433
1/18/21 0:00,-422.63373
1/18/21 1:00,-422.5154367
1/18/21 2:00,-422.4412667
1/18/21 3:00,-422.445305
1/18/21 4:00,-422.3237567
1/18/21 5:00,-422.27638
1/18/21 6:00,-422.1594817
1/18/21 7:00,-422.0721983
1/18/21 8:00,-422.08146
1/18/21 9:00,-422.317635
1/18/21 10:00,-422.557
1/18/21 11:00,-422.870095
1/18/21 12:00,-422.0872467
1/18/21 13:00,-421.9554233
1/18/21 14:00,-422.85187
1/18/21 15:00,-422.8923583
1/18/21 16:00,-422.7465417
1/18/21 17:00,-423.3686333
1/18/21 18:00,-423.41906
1/18/21 19:00,-423.17515
1/18/21 20:00,-422.9865167
1/18/21 21:00,-422.6808717
1/18/21 22:00,-422.4755433
1/18/21 23:00,-422.2694817
1/19/21 0:00,-422.1427483
1/19/21 1:00,-422.3709067
1/19/21 2:00,-422.3632183
1/19/21 3:00,-422.2774117
1/19/21 4:00,-422.1916517
1/19/21 5:00,-422.11544
1/19/21 6:00,-422.0039733
1/19/21 7:00,-421.9555767
1/19/21 8:00,-421.987415
1/19/21 9:00,-422.1365717
1/19/21 10:00,-422.3857317
1/19/21 11:00,-422.648645
1/19/21 12:00,-422.9251317
1/19/21 13:00,-423.2270733
1/19/21 14:00,-423.4678917
1/19/21 15:00,-423.5537567
1/19/21 16:00,-423.4417917
1/19/21 17:00,-423.2840583
1/19/21 18:00,-422.9351333
1/19/21 19:00,-422.5851833
1/19/21 20:00,-422.3310317
1/19/21 21:00,-422.17872
1/19/21 22:00,-422.114565
1/19/21 23:00,-422.0314617
1/20/21 0:00,-421.93533
1/20/21 1:00,-421.7542017
1/20/21 2:00,-421.6856667
1/20/21 3:00,-421.60523
1/20/21 4:00,-421.5112233
1/20/21 5:00,-421.51704
1/20/21 6:00,-421.4178683
1/20/21 7:00,-421.3883017
1/20/21 8:00,-421.3870767
1/20/21 9:00,-421.6512767
1/20/21 10:00,-422.1681883
1/20/21 11:00,-422.5815667
1/20/21 12:00,-423.0928433
1/20/21 13:00,-422.9394283
1/20/21 14:00,-422.4242067
1/20/21 15:00,-422.8863033
1/20/21 16:00,-423.10584
1/20/21 17:00,-423.42328
1/20/21 18:00,-423.1791267
1/20/21 19:00,-422.814145
1/20/21 20:00,-422.5172517
1/20/21 21:00,-422.2825117
1/20/21 22:00,-422.0852583
1/20/21 23:00,-421.994215
1/21/21 0:00,-421.949555
1/21/21 1:00,-421.7800633
1/21/21 2:00,-421.6981667
1/21/21 3:00,-421.60554
1/21/21 4:00,-421.56716
1/21/21 5:00,-421.61505
1/21/21 6:00,-421.930065
1/21/21 7:00,-421.576645
1/21/21 8:00,-421.3151917
1/21/21 9:00,-421.5481317
1/21/21 10:00,-422.0605233
1/21/21 11:00,-422.494045
1/21/21 12:00,-422.517255
1/21/21 13:00,-422.619055
1/21/21 14:00,-423.2527083
1/21/21 15:00,-423.7755267
1/21/21 16:00,-423.819725
1/21/21 17:00,-423.74621
1/21/21 18:00,-423.6300983
1/21/21 19:00,-423.5581567
1/21/21 20:00,-423.5507367
1/21/21 21:00,-423.5183633
1/21/21 22:00,-423.434525
1/21/21 23:00,-423.4014417
1/22/21 0:00,-423.4113117
1/22/21 1:00,-423.3679583
1/22/21 2:00,-423.3364483
1/22/21 3:00,-423.3335533
1/22/21 4:00,-423.2572817
1/22/21 5:00,-423.2680233
1/22/21 6:00,-423.6612017
1/22/21 7:00,-423.8041533
1/22/21 8:00,-423.6693783
1/22/21 9:00,-423.5721883
1/22/21 10:00,-423.7456883
1/22/21 11:00,-424.0644467
1/22/21 12:00,-424.2465217
1/22/21 13:00,-424.308915
1/22/21 14:00,-424.5273367
1/22/21 15:00,-424.3435817
1/22/21 16:00,-424.2429083
1/22/21 17:00,-424.1300217
1/22/21 18:00,-423.7166417
1/22/21 19:00,-423.19183
1/22/21 20:00,-422.8696017
1/22/21 21:00,-422.7839683
1/22/21 22:00,-422.697975
1/22/21 23:00,-422.410775
1/23/21 0:00,-422.3945083
1/23/21 1:00,-422.2497317
1/23/21 2:00,-422.213495
1/23/21 3:00,-422.0944517
1/23/21 4:00,-421.99016
1/23/21 5:00,-421.84037
1/23/21 6:00,-422.3152267
1/23/21 7:00,-422.6888983
1/23/21 8:00,-422.7057717
1/23/21 9:00,-422.4969867
1/23/21 10:00,-422.633975
1/23/21 11:00,-422.8418067
1/23/21 12:00,-423.0338183
1/23/21 13:00,-423.3088467
1/23/21 14:00,-423.57817
1/23/21 15:00,-423.6600917
1/23/21 16:00,-423.5616867
1/23/21 17:00,-423.14428
1/23/21 18:00,-422.681955
1/23/21 19:00,-422.5305933
1/23/21 20:00,-422.2939017
1/23/21 21:00,-422.0298767
1/23/21 22:00,-421.836765
1/23/21 23:00,-421.66314
1/24/21 0:00,-421.50537
1/24/21 1:00,-421.36386
1/24/21 2:00,-421.2387783
1/24/21 3:00,-421.2721617
1/24/21 4:00,-421.54701
1/24/21 5:00,-421.63285
1/24/21 6:00,-421.9343183
1/24/21 7:00,-422.5668433
1/24/21 8:00,-422.807505
1/24/21 9:00,-422.80887
1/24/21 10:00,-422.7911833
1/24/21 11:00,-422.9543517
1/24/21 12:00,-423.2512367
1/24/21 13:00,-423.677195
1/24/21 14:00,-423.8666717
1/24/21 15:00,-423.9471983
1/24/21 16:00,-423.917605
1/24/21 17:00,-423.7585383
1/24/21 18:00,-423.4827567
1/24/21 19:00,-423.3244817
1/24/21 20:00,-423.226465
1/24/21 21:00,-423.0139817
1/24/21 22:00,-422.8083
1/24/21 23:00,-422.4988067
1/25/21 0:00,-422.156985
1/25/21 1:00,-421.8767567
1/25/21 2:00,-421.65851
1/25/21 3:00,-421.4982467
1/25/21 4:00,-421.2889383
1/25/21 5:00,-421.168955
1/25/21 6:00,-421.1643083
1/25/21 7:00,-421.6004067
1/25/21 8:00,-421.9194483
1/25/21 9:00,-422.0284933
1/25/21 10:00,-421.9745217
1/25/21 11:00,-422.0014017
1/25/21 12:00,-422.3304383
1/25/21 13:00,-422.7631783
1/25/21 14:00,-423.1258367
1/25/21 15:00,-423.2159083
1/25/21 16:00,-422.9889033
1/25/21 17:00,-422.67151
1/25/21 18:00,-422.4179633
1/25/21 19:00,-422.180285
1/25/21 20:00,-421.841365
1/25/21 21:00,-421.5932667
1/25/21 22:00,-421.398715
1/25/21 23:00,-421.2481083
1/26/21 0:00,-421.0713183
1/26/21 1:00,-420.9098717
1/26/21 2:00,-420.7265633
1/26/21 3:00,-420.55596
1/26/21 4:00,-420.3945367
1/26/21 5:00,-420.30091
1/26/21 6:00,-420.2215017
1/26/21 7:00,-420.35008
1/26/21 8:00,-421.37394
1/26/21 9:00,-421.833065
1/26/21 10:00,-422.0144183
1/26/21 11:00,-422.08733
1/26/21 12:00,-422.5231517
1/26/21 13:00,-422.9368967
1/26/21 14:00,-423.2925417
1/26/21 15:00,-423.5052817
1/26/21 16:00,-423.461035
1/26/21 17:00,-423.3185483
1/26/21 18:00,-423.1340817
1/26/21 19:00,-422.983025
1/26/21 20:00,-422.83021
1/26/21 21:00,-422.6836517
1/26/21 22:00,-422.55634
1/26/21 23:00,-422.4465483
1/27/21 0:00,-422.3792883
1/27/21 1:00,-422.329615
1/27/21 2:00,-422.2678167
1/27/21 3:00,-422.2368767
1/27/21 4:00,-422.2168217
1/27/21 5:00,-422.1074133
1/27/21 6:00,-421.9301433
1/27/21 7:00,-421.727455
1/27/21 8:00,-421.666805
1/27/21 9:00,-421.64629
1/27/21 10:00,-421.6216583
1/27/21 11:00,-421.5704933
1/27/21 12:00,-421.5307117
1/27/21 13:00,-421.5132933
1/27/21 14:00,-421.4643767
1/27/21 15:00,-421.379425
1/27/21 16:00,-421.2392683
1/27/21 17:00,-421.01598
1/27/21 18:00,-420.7032667
1/27/21 19:00,-420.4449483
1/27/21 20:00,-420.2114467
1/27/21 21:00,-420.1093483
1/27/21 22:00,-419.96281
1/27/21 23:00,-419.767135
1/28/21 0:00,-419.5959467
1/28/21 1:00,-419.3174783
1/28/21 2:00,-419.0513083
1/28/21 3:00,-418.807405
1/28/21 4:00,-418.5824283
1/28/21 5:00,-418.380455
1/28/21 6:00,-418.1946467
1/28/21 7:00,-418.0558783
1/28/21 8:00,-418.0727917
1/28/21 9:00,-418.0040783
1/28/21 10:00,-418.0105333
1/28/21 11:00,-418.040685
1/28/21 12:00,-418.0806483
1/28/21 13:00,-418.20389
1/28/21 14:00,-418.38072
1/28/21 15:00,-418.6200983
1/28/21 16:00,-418.80515
1/28/21 17:00,-418.88126
1/28/21 18:00,-418.9050233
1/28/21 19:00,-418.8718817
1/28/21 20:00,-418.756345
1/28/21 21:00,-418.5941817
1/28/21 22:00,-418.3313933
1/28/21 23:00,-418.1375017
1/29/21 0:00,-418.0113917
1/29/21 1:00,-417.7536417
1/29/21 2:00,-417.5003933
1/29/21 3:00,-417.105845
1/29/21 4:00,-416.7387617
1/29/21 5:00,-416.4069583
1/29/21 6:00,-416.1297667
1/29/21 7:00,-415.7142867
1/29/21 8:00,-415.2703067
1/29/21 9:00,-415.302725
1/29/21 10:00,-415.4989167
1/29/21 11:00,-415.5996
1/29/21 12:00,-415.624915
1/29/21 13:00,-415.6121967
1/29/21 14:00,-415.8881717
1/29/21 15:00,-416.0891967
1/29/21 16:00,-416.3251683
1/29/21 17:00,-416.3745617
1/29/21 18:00,-416.1940933
1/29/21 19:00,-415.878825
1/29/21 20:00,-415.5609233
1/29/21 21:00,-415.2453517
1/29/21 22:00,-414.9442667
1/29/21 23:00,-414.76016
1/30/21 0:00,-414.6975433
1/30/21 1:00,-414.60311
1/30/21 2:00,-414.4645717
1/30/21 3:00,-414.3258233
1/30/21 4:00,-414.0751233
1/30/21 5:00,-413.9740667
1/30/21 6:00,-413.894135
1/30/21 7:00,-413.770285
1/30/21 8:00,-413.6660083
1/30/21 9:00,-413.795525
1/30/21 10:00,-414.0390767
1/30/21 11:00,-414.34284
1/30/21 12:00,-414.4811733
1/30/21 13:00,-414.684895
1/30/21 14:00,-415.0485133
1/30/21 15:00,-415.435135
1/30/21 16:00,-416.0448817
1/30/21 17:00,-416.4401017
1/30/21 18:00,-416.4865067
1/30/21 19:00,-416.3682683
1/30/21 20:00,-416.281155
1/30/21 21:00,-416.1122467
1/30/21 22:00,-415.99187
1/30/21 23:00,-415.8619967
1/31/21 0:00,-415.69405
1/31/21 1:00,-415.5781
1/31/21 2:00,-415.4738333
1/31/21 3:00,-415.1547383
1/31/21 4:00,-414.773705
1/31/21 5:00,-414.43028
1/31/21 6:00,-414.1336467
1/31/21 7:00,-413.9126667
1/31/21 8:00,-413.7009667
1/31/21 9:00,-413.6813433
1/31/21 10:00,-413.901645
1/31/21 11:00,-413.9451167
1/31/21 12:00,-414.1150967
1/31/21 13:00,-414.2649217
1/31/21 14:00,-414.6815867
1/31/21 15:00,-415.2255333
1/31/21 16:00,-415.567165
1/31/21 17:00,-416.0508333
1/31/21 18:00,-416.2828567
1/31/21 19:00,-416.3558517
1/31/21 20:00,-416.3730417
1/31/21 21:00,-416.2642683
1/31/21 22:00,-416.096155
1/31/21 23:00,-415.9369883
2/1/21 0:00,-415.7317883
2/1/21 1:00,-415.5666917
2/1/21 2:00,-415.412665
2/1/21 3:00,-415.2423817
2/1/21 4:00,-415.04116
2/1/21 5:00,-414.756795
2/1/21 6:00,-414.47903
2/1/21 7:00,-414.4109233
2/1/21 8:00,-414.2801267
2/1/21 9:00,-414.2260383
2/1/21 10:00,-414.3191967
2/1/21 11:00,-414.4696233
2/1/21 12:00,-414.6339733
2/1/21 13:00,-414.800165
2/1/21 14:00,-415.0442083
2/1/21 15:00,-415.4600267
2/1/21 16:00,-415.477205
2/1/21 17:00,-415.7977767
2/1/21 18:00,-416.085825
2/1/21 19:00,-416.2197483
2/1/21 20:00,-416.2934117
2/1/21 21:00,-416.3339583
2/1/21 22:00,-416.2867567
2/1/21 23:00,-415.9710217
2/2/21 0:00,-415.5810317
2/2/21 1:00,-415.366635
2/2/21 2:00,-415.0487183
2/2/21 3:00,-414.9138033
2/2/21 4:00,-414.8209117
2/2/21 5:00,-414.6834833
2/2/21 6:00,-414.6729267
2/2/21 7:00,-414.6496283
2/2/21 8:00,-414.6778267
2/2/21 9:00,-414.706155
2/2/21 10:00,-414.7578317
2/2/21 11:00,-414.7998117
2/2/21 12:00,-414.8736567
2/2/21 13:00,-414.9076967
2/2/21 14:00,-414.9502883
2/2/21 15:00,-415.011905
2/2/21 16:00,-414.8710167
2/2/21 17:00,-414.5833133
2/2/21 18:00,-414.1903883
2/2/21 19:00,-413.76471
2/2/21 20:00,-413.42296
2/2/21 21:00,-413.002725
2/2/21 22:00,-412.5541333
2/2/21 23:00,-412.2479933
2/3/21 0:00,-411.86274
2/3/21 1:00,-411.5482367
2/3/21 2:00,-411.269715
2/3/21 3:00,-411.1742533
2/3/21 4:00,-411.2981367
2/3/21 5:00,-411.20154
2/3/21 6:00,-411.12231
2/3/21 7:00,-411.2618067
2/3/21 8:00,-411.48461
2/3/21 9:00,-411.8039533
2/3/21 10:00,-412.1546883
2/3/21 11:00,-412.4453167
2/3/21 12:00,-412.5236833
2/3/21 13:00,-412.7139717
2/3/21 14:00,-412.753865
2/3/21 15:00,-413.0784317
2/3/21 16:00,-413.1357167
2/3/21 17:00,-412.9145767
2/3/21 18:00,-412.60039
2/3/21 19:00,-412.1626233
2/3/21 20:00,-411.8150983
2/3/21 21:00,-411.4222667
2/3/21 22:00,-411.0521633
2/3/21 23:00,-410.7260983
2/4/21 0:00,-410.4077783
2/4/21 1:00,-410.1087267
2/4/21 2:00,-409.9493633
2/4/21 3:00,-409.8754567
2/4/21 4:00,-409.97237
2/4/21 5:00,-410.2501117
2/4/21 6:00,-410.0498467
2/4/21 7:00,-409.9326333
2/4/21 8:00,-410.3081617
2/4/21 9:00,-410.9899283
2/4/21 10:00,-411.6113083
2/4/21 11:00,-412.1713383
2/4/21 12:00,-412.44092
2/4/21 13:00,-412.7127117
2/4/21 14:00,-413.0731383
2/4/21 15:00,-413.4760367
2/4/21 16:00,-413.24471
2/4/21 17:00,-412.97236
2/4/21 18:00,-412.6510067
2/4/21 19:00,-412.1719683
2/4/21 20:00,-411.72711
2/4/21 21:00,-411.3455267
2/4/21 22:00,-410.9606767
2/4/21 23:00,-410.63588
2/5/21 0:00,-410.28379
2/5/21 1:00,-409.9755117
2/5/21 2:00,-409.66071
2/5/21 3:00,-409.5075433
2/5/21 4:00,-409.3736083
2/5/21 5:00,-409.7698517
2/5/21 6:00,-410.04504
2/5/21 7:00,-409.9163867
2/5/21 8:00,-409.8211767
2/5/21 9:00,-410.6429533
2/5/21 10:00,-411.80621
2/5/21 11:00,-412.6734267
2/5/21 12:00,-413.2981183
2/5/21 13:00,-413.1572783
2/5/21 14:00,-413.738845
2/5/21 15:00,-414.5566833
2/5/21 16:00,-414.7506983
2/5/21 17:00,-414.7554033
2/5/21 18:00,-414.6839967
2/5/21 19:00,-414.4208833
2/5/21 20:00,-414.1937833
2/5/21 21:00,-413.8497067
2/5/21 22:00,-413.6854067
2/5/21 23:00,-413.5992733
2/6/21 0:00,-413.25809
2/6/21 1:00,-412.9532033
2/6/21 2:00,-412.6934367
2/6/21 3:00,-412.4763733
2/6/21 4:00,-412.270755
2/6/21 5:00,-412.47222
2/6/21 6:00,-412.87539
2/6/21 7:00,-413.0153333
2/6/21 8:00,-412.8595
2/6/21 9:00,-412.8172267
2/6/21 10:00,-413.102765
2/6/21 11:00,-413.5823
2/6/21 12:00,-414.140985
2/6/21 13:00,-414.607225
2/6/21 14:00,-415.8082
2/6/21 15:00,-416.5444967
2/6/21 16:00,-416.6408883
2/6/21 17:00,-416.4972233
2/6/21 18:00,-416.3335167
2/6/21 19:00,-415.9415767
2/6/21 20:00,-415.5902117
2/6/21 21:00,-415.276345
2/6/21 22:00,-414.85865
2/6/21 23:00,-414.5369967
2/7/21 0:00,-414.203235
2/7/21 1:00,-413.8807367
2/7/21 2:00,-413.5705283
2/7/21 3:00,-413.1376833
2/7/21 4:00,-412.7915667
2/7/21 5:00,-412.58222
2/7/21 6:00,-413.1991733
2/7/21 7:00,-413.67019
2/7/21 8:00,-413.896995
2/7/21 9:00,-413.968775
2/7/21 10:00,-414.06283
2/7/21 11:00,-414.2093067
2/7/21 12:00,-414.6610283
2/7/21 13:00,-415.84736
2/7/21 14:00,-416.93596
2/7/21 15:00,-417.54014
2/7/21 16:00,-417.764655
2/7/21 17:00,-417.9060583
2/7/21 18:00,-417.7642367
2/7/21 19:00,-417.4532733
2/7/21 20:00,-417.184385
2/7/21 21:00,-416.8050167
2/7/21 22:00,-416.4177733
2/7/21 23:00,-415.9962767
2/8/21 0:00,-415.6593583
2/8/21 1:00,-415.3996367
2/8/21 2:00,-415.25145
2/8/21 3:00,-414.9560583
2/8/21 4:00,-414.6042267
2/8/21 5:00,-414.357135
2/8/21 6:00,-414.3765783
2/8/21 7:00,-415.188325
2/8/21 8:00,-415.48783
2/8/21 9:00,-415.56992
2/8/21 10:00,-415.5611817
2/8/21 11:00,-415.8192933
2/8/21 12:00,-416.24882
2/8/21 13:00,-416.8700783
2/8/21 14:00,-417.6698517
2/8/21 15:00,-418.211695
2/8/21 16:00,-418.4924483
2/8/21 17:00,-418.596295
2/8/21 18:00,-418.5253017
2/8/21 19:00,-418.369775
2/8/21 20:00,-418.2594183
2/8/21 21:00,-418.1430867
2/8/21 22:00,-418.0073133
2/8/21 23:00,-417.8068267
2/9/21 0:00,-417.594575
2/9/21 1:00,-417.4248967
2/9/21 2:00,-417.3730317
2/9/21 3:00,-417.29527
2/9/21 4:00,-417.1492467
2/9/21 5:00,-416.9450783
2/9/21 6:00,-416.7805017
2/9/21 7:00,-416.8091817
2/9/21 8:00,-417.1136617
2/9/21 9:00,-417.2087417
2/9/21 10:00,-417.002085
2/9/21 11:00,-417.0341533
2/9/21 12:00,-417.510955
2/9/21 13:00,-417.9295983
