DateTime,wl
1/20/21 1:00,1.51375
1/20/21 2:00,1.5178
1/20/21 3:00,1.525125
1/20/21 4:00,1.5339
1/20/21 5:00,1.542616667
1/20/21 6:00,1.547058333
1/20/21 7:00,1.54595
1/20/21 8:00,1.541691667
1/20/21 9:00,1.537216667
1/20/21 10:00,1.533158333
1/20/21 11:00,1.529891667
1/20/21 12:00,1.527
1/20/21 13:00,1.524583333
1/20/21 14:00,1.522691667
1/20/21 15:00,1.521766667
1/20/21 16:00,1.521741667
1/20/21 17:00,1.521525
1/20/21 18:00,1.520416667
1/20/21 19:00,1.519366667
1/20/21 20:00,1.518316667
1/20/21 21:00,1.517233333
1/20/21 22:00,1.516233333
1/20/21 23:00,1.51545
1/21/21 0:00,1.515183333
1/21/21 1:00,1.515308333
1/21/21 2:00,1.517833333
1/21/21 3:00,1.523516667
1/21/21 4:00,1.534083333
1/21/21 5:00,1.567441667
1/21/21 6:00,1.593716667
1/21/21 7:00,1.60105
1/21/21 8:00,1.596858333
1/21/21 9:00,1.586308333
1/21/21 10:00,1.575483333
1/21/21 11:00,1.566816667
1/21/21 12:00,1.5595
1/21/21 13:00,1.553725
1/21/21 14:00,1.549216667
1/21/21 15:00,1.545875
1/21/21 16:00,1.543833333
1/21/21 17:00,1.542383333
1/21/21 18:00,1.541766667
1/21/21 19:00,1.540683333
1/21/21 20:00,1.539375
1/21/21 21:00,1.538108333
1/21/21 22:00,1.537033333
1/21/21 23:00,1.536341667
1/22/21 0:00,1.5359
1/22/21 1:00,1.536441667
1/22/21 2:00,1.5398
1/22/21 3:00,1.548033333
1/22/21 4:00,1.561958333
1/22/21 5:00,1.628916667
1/22/21 6:00,1.700658333
1/22/21 7:00,1.678516667
1/22/21 8:00,1.634916667
1/22/21 9:00,1.61525
1/22/21 10:00,1.603991667
1/22/21 11:00,1.595641667
1/22/21 12:00,1.590166667
1/22/21 13:00,1.584825
1/22/21 14:00,1.590408333
1/22/21 15:00,1.60215
1/22/21 16:00,1.603641667
1/22/21 17:00,1.601291667
1/22/21 18:00,1.5985
1/22/21 19:00,1.59555
1/22/21 20:00,1.591375
1/22/21 21:00,1.586308333
1/22/21 22:00,1.581158333
1/22/21 23:00,1.577016667
1/23/21 0:00,1.573725
1/23/21 1:00,1.571716667
1/23/21 2:00,1.571883333
1/23/21 3:00,1.575725
1/23/21 4:00,1.583741667
1/23/21 5:00,1.626091667
1/23/21 6:00,1.719875
1/23/21 7:00,1.753766667
1/23/21 8:00,1.680041667
1/23/21 9:00,1.628808333
1/23/21 10:00,1.609216667
1/23/21 11:00,1.5963
1/23/21 12:00,1.58695
1/23/21 13:00,1.579816667
1/23/21 14:00,1.573958333
1/23/21 15:00,1.569583333
1/23/21 16:00,1.566425
1/23/21 17:00,1.563933333
1/23/21 18:00,1.561591667
1/23/21 19:00,1.560508333
1/23/21 20:00,1.559883333
1/23/21 21:00,1.55875
1/23/21 22:00,1.556533333
1/23/21 23:00,1.554091667
1/24/21 0:00,1.552041667
1/24/21 1:00,1.550875
1/24/21 2:00,1.551116667
1/24/21 3:00,1.553791667
1/24/21 4:00,1.562366667
1/24/21 5:00,1.585141667
1/24/21 6:00,1.689708333
1/24/21 7:00,1.786775
1/24/21 8:00,1.778575
1/24/21 9:00,1.672033333
1/24/21 10:00,1.622725
1/24/21 11:00,1.60425
1/24/21 12:00,1.5924
1/24/21 13:00,1.584116667
1/24/21 14:00,1.5777
1/24/21 15:00,1.5749
1/24/21 16:00,1.579108333
1/24/21 17:00,1.595191667
1/24/21 18:00,1.605208333
1/24/21 19:00,1.608916667
1/24/21 20:00,1.61205
1/24/21 21:00,1.611341667
1/24/21 22:00,1.607933333
1/24/21 23:00,1.603183333
1/25/21 0:00,1.5993
1/25/21 1:00,1.596041667
1/25/21 2:00,1.59325
1/25/21 3:00,1.592058333
1/25/21 4:00,1.594616667
1/25/21 5:00,1.602341667
1/25/21 6:00,1.669808333
1/25/21 7:00,1.809491667
1/25/21 8:00,1.889558333
1/25/21 9:00,1.809766667
1/25/21 10:00,1.662858333
1/25/21 11:00,1.615983333
1/25/21 12:00,1.59995
1/25/21 13:00,1.589708333
1/25/21 14:00,1.581275
1/25/21 15:00,1.574358333
1/25/21 16:00,1.5696
1/25/21 17:00,1.565433333
1/25/21 18:00,1.562266667
1/25/21 19:00,1.560291667
1/25/21 20:00,1.559141667
1/25/21 21:00,1.560308333
1/25/21 22:00,1.561683333
1/25/21 23:00,1.559508333
1/26/21 0:00,1.555633333
1/26/21 1:00,1.552783333
1/26/21 2:00,1.551291667
1/26/21 3:00,1.551108333
1/26/21 4:00,1.552458333
1/26/21 5:00,1.55915
1/26/21 6:00,1.575025
1/26/21 7:00,1.678341667
1/26/21 8:00,1.830808333
1/26/21 9:00,1.875833333
1/26/21 10:00,1.745658333
1/26/21 11:00,1.6333
1/26/21 12:00,1.606416667
1/26/21 13:00,1.59335
1/26/21 14:00,1.584733333
1/26/21 15:00,1.578325
1/26/21 16:00,1.575133333
1/26/21 17:00,1.572433333
1/26/21 18:00,1.581083333
1/26/21 19:00,1.601825
1/26/21 20:00,1.611366667
1/26/21 21:00,1.611541667
1/26/21 22:00,1.61
1/26/21 23:00,1.610733333
1/27/21 0:00,1.616083333
1/27/21 1:00,1.617425
1/27/21 2:00,1.617766667
1/27/21 3:00,1.618433333
1/27/21 4:00,1.616616667
1/27/21 5:00,1.616516667
1/27/21 6:00,1.6196
1/27/21 7:00,1.712516667
1/27/21 8:00,1.901983333
1/27/21 9:00,2.05
1/27/21 10:00,2.031566667
1/27/21 11:00,1.843258333
1/27/21 12:00,1.662291667
1/27/21 13:00,1.620175
1/27/21 14:00,1.614791667
1/27/21 15:00,1.616691667
1/27/21 16:00,1.614241667
1/27/21 17:00,1.617
1/27/21 18:00,1.618683333
1/27/21 19:00,1.61765
1/27/21 20:00,1.614808333
1/27/21 21:00,1.615633333
1/27/21 22:00,1.615483333
1/27/21 23:00,1.617216667
1/28/21 0:00,1.615708333
1/28/21 1:00,1.613425
1/28/21 2:00,1.61275
1/28/21 3:00,1.61215
1/28/21 4:00,1.612558333
1/28/21 5:00,1.6151
1/28/21 6:00,1.618166667
1/28/21 7:00,1.656883333
1/28/21 8:00,1.843666667
1/28/21 9:00,2.059475
1/28/21 10:00,2.16885
1/28/21 11:00,2.070533333
1/28/21 12:00,1.839016667
1/28/21 13:00,1.656666667
1/28/21 14:00,1.616283333
1/28/21 15:00,1.60935
1/28/21 16:00,1.611483333
1/28/21 17:00,1.612833333
1/28/21 18:00,1.613766667
1/28/21 19:00,1.61285
1/28/21 20:00,1.61215
1/28/21 21:00,1.611183333
1/28/21 22:00,1.611433333
1/28/21 23:00,1.616325
1/29/21 0:00,1.616608333
1/29/21 1:00,1.6139
1/29/21 2:00,1.611216667
1/29/21 3:00,1.608608333
1/29/21 4:00,1.60775
1/29/21 5:00,1.6099
1/29/21 6:00,1.613566667
1/29/21 7:00,1.615691667
1/29/21 8:00,1.652883333
1/29/21 9:00,1.8333
1/29/21 10:00,2.019266667
1/29/21 11:00,2.050725
1/29/21 12:00,1.878408333
1/29/21 13:00,1.677175
1/29/21 14:00,1.618491667
1/29/21 15:00,1.604016667
1/29/21 16:00,1.600491667
1/29/21 17:00,1.599625
1/29/21 18:00,1.5991
1/29/21 19:00,1.598858333
1/29/21 20:00,1.598408333
1/29/21 21:00,1.598325
1/29/21 22:00,1.59915
1/29/21 23:00,1.602258333
1/30/21 0:00,1.605383333
1/30/21 1:00,1.604308333
1/30/21 2:00,1.599291667
1/30/21 3:00,1.596491667
1/30/21 4:00,1.59655
1/30/21 5:00,1.597225
1/30/21 6:00,1.597991667
1/30/21 7:00,1.599133333
1/30/21 8:00,1.603583333
1/30/21 9:00,1.617583333
1/30/21 10:00,1.734066667
1/30/21 11:00,1.873116667
1/30/21 12:00,1.865308333
1/30/21 13:00,1.695966667
1/30/21 14:00,1.621741667
1/30/21 15:00,1.602166667
1/30/21 16:00,1.597508333
1/30/21 17:00,1.59655
1/30/21 18:00,1.596791667
1/30/21 19:00,1.596983333
1/30/21 20:00,1.597033333
1/30/21 21:00,1.597116667
1/30/21 22:00,1.597625
1/30/21 23:00,1.5998
1/31/21 0:00,1.60385
1/31/21 1:00,1.605733333
1/31/21 2:00,1.601716667
1/31/21 3:00,1.596133333
1/31/21 4:00,1.594325
1/31/21 5:00,1.594341667
1/31/21 6:00,1.595283333
1/31/21 7:00,1.596241667
1/31/21 8:00,1.597683333
1/31/21 9:00,1.602566667
1/31/21 10:00,1.613808333
1/31/21 11:00,1.717383333
1/31/21 12:00,1.825525
1/31/21 13:00,1.762725
1/31/21 14:00,1.641841667
1/31/21 15:00,1.6095
1/31/21 16:00,1.59855
1/31/21 17:00,1.596041667
1/31/21 18:00,1.595808333
1/31/21 19:00,1.595725
1/31/21 20:00,1.595625
1/31/21 21:00,1.59565
1/31/21 22:00,1.595666667
1/31/21 23:00,1.597108333
2/1/21 0:00,1.602375
2/1/21 1:00,1.607666667
2/1/21 2:00,1.608683333
2/1/21 3:00,1.603358333
2/1/21 4:00,1.596216667
2/1/21 5:00,1.592475
2/1/21 6:00,1.592366667
2/1/21 7:00,1.593675
2/1/21 8:00,1.594875
2/1/21 9:00,1.596633333
2/1/21 10:00,1.601283333
2/1/21 11:00,1.607308333
2/1/21 12:00,1.640583333
2/1/21 13:00,1.697691667
2/1/21 14:00,1.647133333
2/1/21 15:00,1.612441667
2/1/21 16:00,1.598741667
2/1/21 17:00,1.594716667
2/1/21 18:00,1.594158333
2/1/21 19:00,1.594491667
2/1/21 20:00,1.594975
2/1/21 21:00,1.595375
2/1/21 22:00,1.596075
2/1/21 23:00,1.596983333
2/2/21 0:00,1.600741667
2/2/21 1:00,1.607008333
2/2/21 2:00,1.61815
2/2/21 3:00,1.619133333
2/2/21 4:00,1.6091
2/2/21 5:00,1.600225
2/2/21 6:00,1.605775
2/2/21 7:00,1.611458333
2/2/21 8:00,1.613266667
2/2/21 9:00,1.613841667
2/2/21 10:00,1.6139
2/2/21 11:00,1.612591667
2/2/21 12:00,1.611833333
2/2/21 13:00,1.611591667
2/2/21 14:00,1.609141667
2/2/21 15:00,1.60305
2/2/21 16:00,1.597741667
2/2/21 17:00,1.596516667
2/2/21 18:00,1.596941667
2/2/21 19:00,1.597433333
2/2/21 20:00,1.597716667
2/2/21 21:00,1.597233333
2/2/21 22:00,1.59665
2/2/21 23:00,1.59665
2/3/21 0:00,1.598691667
2/3/21 1:00,1.604191667
2/3/21 2:00,1.613966667
2/3/21 3:00,1.654333333
2/3/21 4:00,1.632575
2/3/21 5:00,1.610775
2/3/21 6:00,1.5994
2/3/21 7:00,1.595658333
2/3/21 8:00,1.595466667
2/3/21 9:00,1.595591667
2/3/21 10:00,1.595483333
2/3/21 11:00,1.595233333
2/3/21 12:00,1.594783333
2/3/21 13:00,1.594925
2/3/21 14:00,1.595508333
2/3/21 15:00,1.595441667
2/3/21 16:00,1.593775
2/3/21 17:00,1.59275
2/3/21 18:00,1.592866667
2/3/21 19:00,1.593325
2/3/21 20:00,1.593575
2/3/21 21:00,1.593866667
2/3/21 22:00,1.594216667
2/3/21 23:00,1.594575
2/4/21 0:00,1.595333333
2/4/21 1:00,1.599533333
2/4/21 2:00,1.606416667
2/4/21 3:00,1.632916667
2/4/21 4:00,1.66465
2/4/21 5:00,1.628266667
2/4/21 6:00,1.608933333
2/4/21 7:00,1.597691667
2/4/21 8:00,1.594341667
2/4/21 9:00,1.594233333
2/4/21 10:00,1.594816667
2/4/21 11:00,1.590641667
2/4/21 12:00,1.590575
2/4/21 13:00,1.591158333
2/4/21 14:00,1.591191667
2/4/21 15:00,1.591908333
2/4/21 16:00,1.593366667
2/4/21 17:00,1.593266667
2/4/21 18:00,1.592658333
2/4/21 19:00,1.592725
2/4/21 20:00,1.593066667
2/4/21 21:00,1.593525
2/4/21 22:00,1.59355
2/4/21 23:00,1.593883333
2/5/21 0:00,1.594641667
2/5/21 1:00,1.596841667
2/5/21 2:00,1.602491667
2/5/21 3:00,1.612325
2/5/21 4:00,1.680908333
2/5/21 5:00,1.727866667
2/5/21 6:00,1.660966667
2/5/21 7:00,1.618308333
2/5/21 8:00,1.601491667
2/5/21 9:00,1.595091667
2/5/21 10:00,1.5938
2/5/21 11:00,1.593641667
2/5/21 12:00,1.592791667
2/5/21 13:00,1.591891667
2/5/21 14:00,1.591158333
2/5/21 15:00,1.591216667
2/5/21 16:00,1.592116667
2/5/21 17:00,1.593741667
2/5/21 18:00,1.594458333
2/5/21 19:00,1.594366667
2/5/21 20:00,1.593741667
2/5/21 21:00,1.593575
2/5/21 22:00,1.594216667
2/5/21 23:00,1.59445
2/6/21 0:00,1.59495
2/6/21 1:00,1.596166667
2/6/21 2:00,1.6
2/6/21 3:00,1.606366667
2/6/21 4:00,1.648108333
2/6/21 5:00,1.767458333
2/6/21 6:00,1.816216667
2/6/21 7:00,1.710141667
2/6/21 8:00,1.628158333
2/6/21 9:00,1.605808333
2/6/21 10:00,1.597041667
2/6/21 11:00,1.594741667
2/6/21 12:00,1.593483333
2/6/21 13:00,1.59245
2/6/21 14:00,1.591641667
2/6/21 15:00,1.591091667
2/6/21 16:00,1.591558333
2/6/21 17:00,1.592641667
2/6/21 18:00,1.593716667
2/6/21 19:00,1.594941667
2/6/21 20:00,1.594975
2/6/21 21:00,1.593891667
2/6/21 22:00,1.593308333
2/6/21 23:00,1.593183333
2/7/21 0:00,1.593525
2/7/21 1:00,1.594175
2/7/21 2:00,1.59595
2/7/21 3:00,1.60045
2/7/21 4:00,1.607983333
2/7/21 5:00,1.691283333
2/7/21 6:00,1.849975
2/7/21 7:00,1.925383333
2/7/21 8:00,1.819133333
2/7/21 9:00,1.66135
2/7/21 10:00,1.614141667
2/7/21 11:00,1.599166667
2/7/21 12:00,1.594975
2/7/21 13:00,1.593166667
2/7/21 14:00,1.592475
2/7/21 15:00,1.592375
2/7/21 16:00,1.59265
2/7/21 17:00,1.593416667
2/7/21 18:00,1.593741667
2/7/21 19:00,1.595125
2/7/21 20:00,1.597041667
2/7/21 21:00,1.5974
2/7/21 22:00,1.595008333
2/7/21 23:00,1.593025
2/8/21 0:00,1.592716667
2/8/21 1:00,1.593375
2/8/21 2:00,1.594133333
2/8/21 3:00,1.595775
2/8/21 4:00,1.60075
2/8/21 5:00,1.61455
2/8/21 6:00,1.739216667
2/8/21 7:00,1.9216
2/8/21 8:00,1.99155
2/8/21 9:00,1.862825
2/8/21 10:00,1.671533333
2/8/21 11:00,1.611091667
2/8/21 12:00,1.594491667
2/8/21 13:00,1.590941667
2/8/21 14:00,1.590283333
2/8/21 15:00,1.590216667
2/8/21 16:00,1.590425
2/8/21 17:00,1.590616667
2/8/21 18:00,1.591066667
2/8/21 19:00,1.591866667
2/8/21 20:00,1.594366667
2/8/21 21:00,1.598158333
2/8/21 22:00,1.598533333
2/8/21 23:00,1.5941
2/9/21 0:00,1.590833333
2/9/21 1:00,1.590358333
2/9/21 2:00,1.590825
2/9/21 3:00,1.591875
2/9/21 4:00,1.5946
2/9/21 5:00,1.601416667
2/9/21 6:00,1.632125
2/9/21 7:00,1.799825
2/9/21 8:00,1.98495
2/9/21 9:00,2.021083333
2/9/21 10:00,1.851766667
2/9/21 11:00,1.659866667
2/9/21 12:00,1.607791667
2/9/21 13:00,1.594466667
2/9/21 14:00,1.5919
2/9/21 15:00,1.5921
2/9/21 16:00,1.592325
2/9/21 17:00,1.592075
2/9/21 18:00,1.591775
2/9/21 19:00,1.591858333
2/9/21 20:00,1.592641667
2/9/21 21:00,1.595658333
2/9/21 22:00,1.599458333
2/9/21 23:00,1.59825
2/10/21 0:00,1.592666667
2/10/21 1:00,1.589341667
2/10/21 2:00,1.588033333
2/10/21 3:00,1.588025
2/10/21 4:00,1.589225
2/10/21 5:00,1.5923
2/10/21 6:00,1.599708333
2/10/21 7:00,1.6291
2/10/21 8:00,1.799566667
2/10/21 9:00,1.97075
2/10/21 10:00,1.96445
2/10/21 11:00,1.760641667
2/10/21 12:00,1.628525
2/10/21 13:00,1.6004
2/10/21 14:00,1.592825
2/10/21 15:00,1.59075
2/10/21 16:00,1.589775
2/10/21 17:00,1.589183333
2/10/21 18:00,1.589033333
2/10/21 19:00,1.589408333
2/10/21 20:00,1.589808333
2/10/21 21:00,1.591533333
2/10/21 22:00,1.596158333
2/10/21 23:00,1.59895
2/11/21 0:00,1.595875
2/11/21 1:00,1.590733333
2/11/21 2:00,1.588725
2/11/21 3:00,1.588583333
2/11/21 4:00,1.589183333
2/11/21 5:00,1.5898
2/11/21 6:00,1.592625
2/11/21 7:00,1.600291667
2/11/21 8:00,1.636641667
2/11/21 9:00,1.807525
2/11/21 10:00,1.945533333
2/11/21 11:00,1.8756
2/11/21 12:00,1.678125
2/11/21 13:00,1.612575
2/11/21 14:00,1.5962
2/11/21 15:00,1.591591667
2/11/21 16:00,1.592016667
2/11/21 17:00,1.598391667
2/11/21 18:00,1.600808333
2/11/21 19:00,1.600491667
2/11/21 20:00,1.600558333
2/11/21 21:00,1.60495
2/11/21 22:00,1.612825
2/11/21 23:00,1.615541667
2/12/21 0:00,1.613191667
2/12/21 1:00,1.607116667
2/12/21 2:00,1.599016667
2/12/21 3:00,1.596
2/12/21 4:00,1.595666667
2/12/21 5:00,1.595408333
2/12/21 6:00,1.595666667
2/12/21 7:00,1.598025
2/12/21 8:00,1.604741667
2/12/21 9:00,1.6425
2/12/21 10:00,1.793541667
2/12/21 11:00,1.8741
2/12/21 12:00,1.741841667
2/12/21 13:00,1.6257
2/12/21 14:00,1.599566667
2/12/21 15:00,1.59095
2/12/21 16:00,1.590766667
2/12/21 17:00,1.589858333
2/12/21 18:00,1.58985
2/12/21 19:00,1.589708333
2/12/21 20:00,1.589941667
2/12/21 21:00,1.589941667
2/12/21 22:00,1.592416667
2/12/21 23:00,1.597816667
2/13/21 0:00,1.600558333
2/13/21 1:00,1.596466667
2/13/21 2:00,1.589366667
2/13/21 3:00,1.586958333
2/13/21 4:00,1.587341667
2/13/21 5:00,1.588258333
2/13/21 6:00,1.588991667
2/13/21 7:00,1.589583333
2/13/21 8:00,1.59375
2/13/21 9:00,1.606425
2/13/21 10:00,1.629333333
2/13/21 11:00,1.722258333
2/13/21 12:00,1.729358333
2/13/21 13:00,1.626575
2/13/21 14:00,1.595533333
2/13/21 15:00,1.583391667
2/13/21 16:00,1.581983333
2/13/21 17:00,1.581833333
2/13/21 18:00,1.582258333
2/13/21 19:00,1.583191667
2/13/21 20:00,1.583266667
2/13/21 21:00,1.584558333
2/13/21 22:00,1.586041667
2/13/21 23:00,1.589741667
2/14/21 0:00,1.595908333
2/14/21 1:00,1.597291667
2/14/21 2:00,1.592233333
2/14/21 3:00,1.5874
2/14/21 4:00,1.5876
2/14/21 5:00,1.588183333
2/14/21 6:00,1.589966667
2/14/21 7:00,1.590575
2/14/21 8:00,1.590883333
2/14/21 9:00,1.593008333
2/14/21 10:00,1.599475
2/14/21 11:00,1.60555
2/14/21 12:00,1.607808333
2/14/21 13:00,1.601758333
2/14/21 14:00,1.590191667
2/14/21 15:00,1.583466667
2/14/21 16:00,1.582158333
2/14/21 17:00,1.582933333
2/14/21 18:00,1.5845
2/14/21 19:00,1.585941667
2/14/21 20:00,1.586375
2/14/21 21:00,1.58905
2/14/21 22:00,1.591675
2/14/21 23:00,1.594991667
2/15/21 0:00,1.59925
2/15/21 1:00,1.602458333
2/15/21 2:00,1.598266667
2/15/21 3:00,1.592758333
2/15/21 4:00,1.591316667
2/15/21 5:00,1.592808333
2/15/21 6:00,1.591633333
2/15/21 7:00,1.5905
2/15/21 8:00,1.591066667
2/15/21 9:00,1.592658333
2/15/21 10:00,1.596525
2/15/21 11:00,1.59995
2/15/21 12:00,1.600583333
2/15/21 13:00,1.597058333
2/15/21 14:00,1.5894
2/15/21 15:00,1.58295
2/15/21 16:00,1.580066667
2/15/21 17:00,1.581075
2/15/21 18:00,1.581591667
2/15/21 19:00,1.582083333
2/15/21 20:00,1.583116667
2/15/21 21:00,1.581933333
2/15/21 22:00,1.5832
2/15/21 23:00,1.584491667
2/16/21 0:00,1.5895
2/16/21 1:00,1.596133333
2/16/21 2:00,1.595783333
2/16/21 3:00,1.590933333
2/16/21 4:00,1.585425
2/16/21 5:00,1.584716667
2/16/21 6:00,1.585691667
2/16/21 7:00,1.586758333
2/16/21 8:00,1.587125
2/16/21 9:00,1.58735
2/16/21 10:00,1.588825
2/16/21 11:00,1.590391667
2/16/21 12:00,1.591475
2/16/21 13:00,1.591741667
2/16/21 14:00,1.5898
2/16/21 15:00,1.586825
2/16/21 16:00,1.585633333
2/16/21 17:00,1.586241667
2/16/21 18:00,1.587591667
2/16/21 19:00,1.588391667
2/16/21 20:00,1.588816667
2/16/21 21:00,1.588691667
2/16/21 22:00,1.589
2/16/21 23:00,1.590158333
2/17/21 0:00,1.5929
2/17/21 1:00,1.598133333
2/17/21 2:00,1.601683333
2/17/21 3:00,1.599875
2/17/21 4:00,1.593658333
2/17/21 5:00,1.5898
2/17/21 6:00,1.589058333
2/17/21 7:00,1.588191667
2/17/21 8:00,1.587183333
2/17/21 9:00,1.586833333
2/17/21 10:00,1.587425
2/17/21 11:00,1.586791667
2/17/21 12:00,1.584741667
2/17/21 13:00,1.582533333
2/17/21 14:00,1.58085
2/17/21 15:00,1.578891667
2/17/21 16:00,1.577883333
2/17/21 17:00,1.578166667
2/17/21 18:00,1.580291667
2/17/21 19:00,1.58205
2/17/21 20:00,1.583591667
2/17/21 21:00,1.584583333
2/17/21 22:00,1.585783333
2/17/21 23:00,1.586891667
2/18/21 0:00,1.588775
2/18/21 1:00,1.5926
2/18/21 2:00,1.597241667
2/18/21 3:00,1.599016667
2/18/21 4:00,1.595716667
2/18/21 5:00,1.591116667
2/18/21 6:00,1.588691667
2/18/21 7:00,1.588441667
2/18/21 8:00,1.588508333
2/18/21 9:00,1.588533333
2/18/21 10:00,1.587858333
2/18/21 11:00,1.586566667
2/18/21 12:00,1.58475
2/18/21 13:00,1.582016667
2/18/21 14:00,1.579166667
2/18/21 15:00,1.576616667
2/18/21 16:00,1.577891667
2/18/21 17:00,1.577216667
2/18/21 18:00,1.578641667
2/18/21 19:00,1.580858333
2/18/21 20:00,1.582316667
2/18/21 21:00,1.583016667
2/18/21 22:00,1.58315
2/18/21 23:00,1.583266667
2/19/21 0:00,1.584533333
2/19/21 1:00,1.586325
2/19/21 2:00,1.589333333
2/19/21 3:00,1.592575
2/19/21 4:00,1.592333333
2/19/21 5:00,1.588775
2/19/21 6:00,1.58535
2/19/21 7:00,1.584575
2/19/21 8:00,1.584575
2/19/21 9:00,1.584475
2/19/21 10:00,1.585091667
2/19/21 11:00,1.585391667
2/19/21 12:00,1.5849
2/19/21 13:00,1.584058333
2/19/21 14:00,1.583916667
2/19/21 15:00,1.5834
2/19/21 16:00,1.582783333
2/19/21 17:00,1.583725
2/19/21 18:00,1.585141667
2/19/21 19:00,1.585766667
2/19/21 20:00,1.585183333
2/19/21 21:00,1.585108333
2/19/21 22:00,1.585125
2/19/21 23:00,1.585066667
2/20/21 0:00,1.585266667
2/20/21 1:00,1.5873
2/20/21 2:00,1.589625
2/20/21 3:00,1.595366667
2/20/21 4:00,1.598966667
2/20/21 5:00,1.598633333
2/20/21 6:00,1.595158333
2/20/21 7:00,1.592341667
2/20/21 8:00,1.591375
2/20/21 9:00,1.5917
2/20/21 10:00,1.592108333
2/20/21 11:00,1.592241667
2/20/21 12:00,1.591308333
2/20/21 13:00,1.589666667
2/20/21 14:00,1.587891667
2/20/21 15:00,1.585741667
2/20/21 16:00,1.58475
2/20/21 17:00,1.586308333
2/20/21 18:00,1.588341667
2/20/21 19:00,1.589933333
2/20/21 20:00,1.590475
2/20/21 21:00,1.591416667
2/20/21 22:00,1.592291667
2/20/21 23:00,1.592933333
2/21/21 0:00,1.593091667
2/21/21 1:00,1.593858333
2/21/21 2:00,1.5948
2/21/21 3:00,1.597166667
2/21/21 4:00,1.600683333
2/21/21 5:00,1.603383333
2/21/21 6:00,1.603208333
2/21/21 7:00,1.598916667
2/21/21 8:00,1.594083333
2/21/21 9:00,1.592033333
2/21/21 10:00,1.59225
2/21/21 11:00,1.592683333
2/21/21 12:00,1.591383333
2/21/21 13:00,1.5877
2/21/21 14:00,1.583925
2/21/21 15:00,1.580225
2/21/21 16:00,1.578033333
2/21/21 17:00,1.579333333
2/21/21 18:00,1.582216667
2/21/21 19:00,1.585641667
2/21/21 20:00,1.588591667
2/21/21 21:00,1.590166667
2/21/21 22:00,1.590691667
2/21/21 23:00,1.590925
2/22/21 0:00,1.591425
2/22/21 1:00,1.59195
2/22/21 2:00,1.59285
2/22/21 3:00,1.594041667
2/22/21 4:00,1.597758333
2/22/21 5:00,1.602783333
2/22/21 6:00,1.606283333
2/22/21 7:00,1.605683333
2/22/21 8:00,1.599633333
2/22/21 9:00,1.592783333
2/22/21 10:00,1.588558333
2/22/21 11:00,1.5857
2/22/21 12:00,1.582825
2/22/21 13:00,1.578775
2/22/21 14:00,1.574075
2/22/21 15:00,1.5698
2/22/21 16:00,1.567766667
2/22/21 17:00,1.569925
2/22/21 18:00,1.5745
2/22/21 19:00,1.580258333
2/22/21 20:00,1.585308333
2/22/21 21:00,1.588208333
2/22/21 22:00,1.58845
2/22/21 23:00,1.588308333
2/23/21 0:00,1.588666667
2/23/21 1:00,1.589383333
2/23/21 2:00,1.589883333
2/23/21 3:00,1.591133333
2/23/21 4:00,1.59445
2/23/21 5:00,1.600841667
2/23/21 6:00,1.608691667
2/23/21 7:00,1.643883333
2/23/21 8:00,1.639283333
2/23/21 9:00,1.612266667
2/23/21 10:00,1.598641667
2/23/21 11:00,1.589258333
2/23/21 12:00,1.584091667
2/23/21 13:00,1.58095
2/23/21 14:00,1.577825
2/23/21 15:00,1.574616667
2/23/21 16:00,1.572483333
2/23/21 17:00,1.573816667
2/23/21 18:00,1.577183333
2/23/21 19:00,1.58075
2/23/21 20:00,1.584833333
2/23/21 21:00,1.588325
2/23/21 22:00,1.589908333
2/23/21 23:00,1.589125
2/24/21 0:00,1.588133333
2/24/21 1:00,1.588366667
2/24/21 2:00,1.588975
2/24/21 3:00,1.589891667
2/24/21 4:00,1.592466667
2/24/21 5:00,1.598008333
2/24/21 6:00,1.606025
2/24/21 7:00,1.647591667
2/24/21 8:00,1.736275
2/24/21 9:00,1.716725
2/24/21 10:00,1.632225
2/24/21 11:00,1.604758333
2/24/21 12:00,1.59085
2/24/21 13:00,1.582066667
2/24/21 14:00,1.5766
2/24/21 15:00,1.57315
2/24/21 16:00,1.569266667
2/24/21 17:00,1.568383333
2/24/21 18:00,1.57035
2/24/21 19:00,1.573175
2/24/21 20:00,1.575891667
2/24/21 21:00,1.58
2/24/21 22:00,1.583433333
2/24/21 23:00,1.582358333
2/25/21 0:00,1.579608333
2/25/21 1:00,1.577541667
2/25/21 2:00,1.577316667
2/25/21 3:00,1.577966667
2/25/21 4:00,1.578658333
2/25/21 5:00,1.5817
2/25/21 6:00,1.590066667
2/25/21 7:00,1.602558333
2/25/21 8:00,1.6742
2/25/21 9:00,1.752033333
2/25/21 10:00,1.690708333
2/25/21 11:00,1.620091667
2/25/21 12:00,1.594975
2/25/21 13:00,1.581266667
2/25/21 14:00,1.573416667
2/25/21 15:00,1.567933333
2/25/21 16:00,1.564541667
2/25/21 17:00,1.562641667
2/25/21 18:00,1.561208333
2/25/21 19:00,1.560958333
2/25/21 20:00,1.562341667
2/25/21 21:00,1.566
